"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"113511156995461120","","","2011-09-13 07:15:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FRANCE24: Angolan beauty wins Miss Universe crown http://t.co/hFJV2m1","113465295762501632","1994321","2011-09-13 04:13:29 +0000","http://f24.my/qPxh89,http://f24.my/qPxh89"
"113511073335881729","","","2011-09-13 07:15:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Being unemployed, I am now the Government's B***h!  Going to learn how to write applications, CVs etc - Happy, happy :) #fb","","","",""
"113178390844018689","","","2011-09-12 09:13:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nobody died from being hurt in love - go for it because you never know, it could be the best thing you do in your life #fb","","","",""
"113177737593761792","","","2011-09-12 09:10:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Whatever wrongs are made against you, they did not kill you, you are still here.... Think about it #fb","","","",""
"113168018871304192","","","2011-09-12 08:32:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DavidRoads: Champions aren´t made in the gyms. Champions are made from something they have deep inside them: a desire, a dream, a vi ...","113113641812889601","114685387","2011-09-12 04:56:08 +0000",""
"112942400619556864","112924808068612096","7433242","2011-09-11 17:35:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@alqaeda bye-bye","","","",""
"112467993975455746","","266491940","2011-09-10 10:10:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax @Momomusik Working today?  Times?","","","",""
"112459968959098880","","","2011-09-10 09:38:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hardship maketh the man - sometimes though our hardships feel worse then they really are - lesson learnt from Zims recently #fb","","","",""
"112060154182246401","","","2011-09-09 07:09:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is it me or are the days just flying? Been back a week and feel like I have achieved little - arrgggghhhhh #fb","","","",""
"111832037962416129","111824880667856896","266491940","2011-09-08 16:03:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Calm doon mee sweety, no ur dad luvs u","","","",""
"111765881171873792","","","2011-09-08 11:40:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hey all, I am job hunting - MIDS now a hobby - LAMP (perl/PHP) dev - legacy code fixes/porting and/or proof of concept work in the Midlands","","","",""
"111759930423377920","","37185178","2011-09-08 11:16:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@smoothradio Whose version of 'Walking in Memphis' was played today - having an argument with the good woman....","","","",""
"111758399686983680","","","2011-09-08 11:10:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JOE_HOLLYWOOD: If sex w/ 3 people is called a threesome & sex w/ 2 people is called a twosome then why is handsome still a compliment?","111121946590187520","99859136","2011-09-06 17:01:51 +0000",""
"111426331413196801","","","2011-09-07 13:11:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DamnRightQuote @Velouroyale Don’t worry about the people in your past. There’s a reason why they didn’t get into your future. #fb","","","",""
"111349250696286208","","","2011-09-07 08:05:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So this is it? 2 lousy days of sunshine after coming back and winter is well on its way.... Maaaaannnnnn #fb","","","",""
"111016075910586368","","","2011-09-06 10:01:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Catching up with things following my trip - photos coming soon #fb","","","",""
"110275821595398144","","","2011-09-04 08:59:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Time to get back to business - big time #fb","","","",""
"109950354610851840","","","2011-09-03 11:26:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh here we go again, #virginmedia appear to be having broadband connectivity issues - from yesterday!  Common lads, get it sorted...","","","",""
"109209372483272704","","","2011-09-01 10:21:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Back in the UK - enjoyed myself apart from the night spent on the floor of Nairobi Airport - Kenya Airways should be ashamed #fb","","","",""
"107738024888107008","","","2011-08-28 08:55:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Now experiencing Uganda, nice place, friendly people and good beer ;) #fb","","","",""
"107000420047663104","","","2011-08-26 08:04:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I luuuurrvvv Africa - forgotten how much.  Currently ripping round Uganda. #fb","","","",""
"101483496626860032","","","2011-08-11 02:42:05 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","On my way to Zims; mixed feelings #fb","","","",""
"100957994895937536","","","2011-08-09 15:53:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know the actual amount in US$ of an entry visa for UK passport holders for Zimbabwe, please?  I have all sorts of figures....","","","",""
"100852098106798080","","","2011-08-09 08:53:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That link is to the riotcleanup .co. uk url - twitter thought it neccessary to shorten #riotcleanup","","","",""
"100851211980390400","","","2011-08-09 08:49:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Host of http://t.co/8BkB6vW taken it down and advertising instead might be the site has exceeded traffic levels - don't bother #riotcleanup","","","","http://riotcleanup.co.uk/"
"100845251744374785","","","2011-08-09 08:25:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @matwhite80: Maplin in Birmingham this morning.  http://t.co/In5pYn3","100842010520469504","177904517","2011-08-09 08:13:03 +0000","http://twitpic.com/63bvzy,http://twitpic.com/63bvzy"
"100839368528367616","100833933725413376","15195501","2011-08-09 08:02:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rushay My take is that it is a bunch of young thieves going mad - no revolution here.","","","",""
"100833348104110080","100820161619181568","15195501","2011-08-09 07:38:38 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","@rushay riots in some cities in the uk. 3 nights in london #riot","","","",""
"100817056391380992","","","2011-08-09 06:33:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","For those who might be worried,  I am fine - had a close call last night with the riots in Bham, UK.  #fb","","","",""
"100717061898108928","","","2011-08-08 23:56:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Somebody take Livingstone off the TV - rubbish #riot #birmingham","","","",""
"100711660381143041","","","2011-08-08 23:35:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Not one new channel on TV covering Bham - small mentions here and there - pathetic... #riot #birmingham","","","",""
"100710972611756032","","","2011-08-08 23:32:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#riot #birmingham riots got to Handsworth up to Holyhead Rd/Wattville Rd - house been looted on Green Lane","","","",""
"100485828572233728","","","2011-08-08 08:37:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am too old and ugly to be chasing anything but happiness, everything else is just noise #fb","","","",""
"99394343269437440","","","2011-08-05 08:20:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me with MIDS??? #fb RT @Urban_Zen @HeatherHartnett A life without cause is a life without effect.","","","",""
"99388195183132672","","","2011-08-05 07:56:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are the standards/morals you hold your own or those of others? Don't judge others by YOUR standards especially if they do not share them #fb","","","",""
"99050734842159105","","","2011-08-04 09:35:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Think i'm gonna give up on Google's calendar - it goes to hell in IE.  epic #fail","","","",""
"99033732647878656","","","2011-08-04 08:27:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: Often times the spokes person of the poor never endured poverty themselves.","99028942954041344","15195501","2011-08-04 08:08:34 +0000",""
"98699142477520896","","","2011-08-03 10:18:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ooh, ooh.  Sun, sun! Working outside, feel like I am in Rio de Birmingham ;) #fb","","","",""
"98681620881616896","","","2011-08-03 09:08:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: Some 1 needs to stop funding sh*t - BBC News - Internet Explorer users have lower IQ says study http://t.co/jIRqMHc","98674745003880449","136228477","2011-08-03 08:41:07 +0000","http://bbc.in/oh8nfL,http://bbc.in/oh8nfL"
"98672880279224320","","96203490","2011-08-03 08:33:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik New Performance Faculty @ Wolves Uni - http://t.co/duZjUvP","","","","http://www.wlv.ac.uk/theperformancehub"
"97969064483368960","","","2011-08-01 09:56:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New Google Calendar is sh*t! Sometimes simplicity is more useful that all that Ajax sh*t","","","",""
"97958347730468864","","","2011-08-01 09:14:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove Happy Birthday, young lady.  Have a great one.","","","",""
"97949668859842560","","","2011-08-01 08:39:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Approval of what I am doing and who I am doing it with is only required from one person.... ME.  Your opinion is of little concequence. #fb","","","",""
"97607141094993920","","","2011-07-31 09:58:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh, yes baby *with fingers crossed* - SUMMER IS HERE!!!  Let's burn some meat! #fb","","","",""
"97605751060705280","97305579793547264","266491940","2011-07-31 09:53:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax re mixed people photos; we could work together on that since I will require lots of photos for MIDS - http://t.co/p0qiy7X","","","","http://mixedindifferentshades.net/"
"97604064543649792","","","2011-07-31 09:46:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tferriss My Unusual $20,000 Birthday Gift (Plus: Free Roundtrip Anywhere in the World) http://t.co/y9k277X #fb","","","","http://bit.ly/r1O1iM"
"97575828048711680","","","2011-07-31 07:54:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wise words RT @ClaudeMonly @Ludacris Ludacris Never stand begging for what you have the power to earn. #fb","","","",""
"97251137467592704","","","2011-07-30 10:24:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @alqaeda: Q. What do you call a band of fanatics who will stop at nothing to destroy the US? A. Congress. http://goo.gl/UIEY6 #debtce ...","97029299600764930","7433242","2011-07-29 19:42:42 +0000",""
"96855350132740096","","","2011-07-29 08:11:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho You have to own your mistakes, otherwise your mistakes own you #fb","","","",""
"96851535849467906","","","2011-07-29 07:56:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @VeryShortStory: My parents found me working the keyboard with my nose. Mom cried. Dad unchained my hands, realizing there was no cur ...","96619454082990080","31986700","2011-07-28 16:34:07 +0000",""
"96482046419009536","","","2011-07-28 07:28:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It's easy to blame other pple/things for the wrongs in your life; need to ask what you did to contribute - rarely 100% out of your hands #fb","","","",""
"96213503991480320","96207318227746816","266491940","2011-07-27 13:41:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax No, she leaves tomorrow.","","","",""
"96203130982768641","","","2011-07-27 12:59:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mixedshades: New Blog Post - 'The Assimilados' - a Portuguese colonial term for 'assimilated natives' - http://t.co/NXKEbsS","96196749399572480","169080069","2011-07-27 12:34:26 +0000","http://www.mixedindifferentshades.net/blog/2011/07/the-assimilados,http://www.mixedindifferentshades.net/blog/2011/07/the-assimilados"
"96203004214128640","96192499277770752","266491940","2011-07-27 12:59:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax come see your granny.  I will be there!","","","",""
"96135967345352704","95973720576884737","96203490","2011-07-27 08:32:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik who is going to look after the puppy whilst you are in Zims?","","","",""
